pembeli_id,kota_pembeli_id,nama_depan,nama_belakang,detail_kontak
1,3173,Lasmono,Sihotang,(038) 148 3802
2,7371,Kemba,Andriani,(090) 747 7748
3,3471,Bella,Firmansyah,(002) 533-4008
4,3573,Carla,Rajata,081 191 3773
5,1371,Bakti,Hartati,(0106) 200-4340
6,3172,Mulya,Damanik,+62 (0647) 271 9100
7,3273,Gadang,Anggraini,+62-0843-653-2133
8,3573,Cawisono,Kusumo,+62 (045) 705-6925
9,3172,Aslijan,Namaga,(0060) 744 6388
10,7371,Saadat,Mandasari,(089) 374-3852
11,5171,Cemani,Laksmiwati,+62 (058) 637-9897
12,3173,Keisha,Thamrin,+62 (65) 891-3480
13,6471,Artanto,Wasita,+62 (230) 554 2073
14,1371,Saiful,Irawan,+62-012-406-8629
15,1375,Teguh,Melani,+62-011-220-6958
16,3471,Jatmiko,Nasyiah,+62 (45) 231-6510
17,1375,Ganda,Santoso,+62 (086) 035 3600
18,3273,Darmaji,Simanjuntak,+62 (0646) 784 8959
19,3578,Laswi,Nurdiyanti,+62 (33) 875-5510
20,3171,Luluh,Safitri,+62 (0042) 426-1579
21,3174,Gantar,Budiyanto,(0739) 884 7065
22,3471,Cinthia,Hassanah,+62-049-432-3649
23,3573,Hasim,Putra,+62-251-717-4583
24,3273,Jelita,Hardiansyah,(0609) 120-9723
25,5171,Cinta,Hakim,(0463) 001-4681
26,3273,Fitria,Kusmawati,(073) 824-6298
27,7371,Praba,Prasetyo,+62-066-242-8086
28,6472,Limar,Haryanti,+62 (958) 077 4724
29,3172,Rahmi,Kuswoyo,082 468 5520
30,3172,Cawisadi,Fujiati,+62 (0768) 973-6935
31,3471,Damar,Wulandari,(0263) 747 7106
32,1371,Darijan,Wijayanti,(0833) 812-6118
33,3573,Putri,Sinaga,+62 (019) 532 9237
34,3171,Dacin,Maryati,+62-0508-663-6598
35,3578,Oskar,Hasanah,(0259) 524-1473
36,7371,Gina,Hutagalung,+62 (0408) 520-3224
37,1375,Cawuk,Pangestu,(055) 065-2746
38,1375,Jagapati,Kurniawan,(029) 851-8981
39,1371,Salwa,Haryanto,(0671) 829-4170
40,7371,Kasusra,Mangunsong,(0914) 103-6716
41,3273,Najwa,Gunarto,+62 (81) 232 3576
42,7371,Carla,Uwais,+62 (422) 003 1058
43,5171,Kasiran,Pertiwi,+62 (525) 442 2547
44,3174,Cahyadi,Mulyani,+62-84-952-5748
45,3172,Danuja,Yulianti,+62-71-361-3428
46,3173,Hardana,Jailani,+62 (0415) 126-0947
47,3573,Paris,Maulana,+62-0386-175-2913
48,3171,Dodo,Maheswara,+62 (86) 839-5212
49,3573,Yunita,Pradipta,+62-098-316-0221
50,6472,Wardaya,Lestari,+62-395-091-4097
