penjual_id,kota_penjual_id,nama_depan,nama_belakang,detail_kontak
1,3573,Cinthia,Wahyudin,(026) 128-7111
2,7371,Kurnia,Wahyuni,+62 (56) 958 7253
3,3171,Jaka,Utami,+62 (46) 813-2995
4,3173,Kunthara,Napitupulu,+62-92-899-2606
5,3172,Galar,Astuti,+62-0011-730-1955
6,3171,Ira,Prastuti,+62-0209-410-5126
7,3175,Cakrabuana,Tamba,088 629 3595
8,3578,Ifa,Laksita,089 437 9173
9,6472,Bahuraksa,Sudiati,+62 (015) 661 1545
10,3172,Ismail,Sitompul,083 094 3547
11,3174,Pranata,Puspita,+62-003-536-3160
12,5171,Zulfa,Mayasari,+62 (030) 342 3779
13,3174,Vanya,Nainggolan,(047) 758-4154
14,5171,Nilam,Samosir,(0310) 195 8540
15,3471,Lili,Hidayat,+62 (072) 102-3012
16,3471,Mila,Situmorang,(007) 680-2434
17,3171,Tari,Nababan,+62-0585-524-0520
18,3172,Warsita,Widodo,(0437) 479 2040
19,3173,Marwata,Suryono,+62 (26) 360 6970
20,3174,Alika,Wibowo,+62 (214) 074 6496
21,3173,Himawan,Nugroho,+62-15-666-5516
22,3171,Prayitna,Pradana,+62-096-590-2368
23,7371,Setya,Nuraini,(083) 978 7392
24,5171,Enteng,Uyainah,+62 (31) 046 6975
25,3174,Mursita,Nasyidah,+62 (63) 134 7152
26,3578,Tiara,Wibisono,+62 (013) 197-0959
27,3175,Kamaria,Yolanda,+62 (45) 748-5921
28,6472,Darmana,Saefullah,+62 (789) 625 6614
29,3174,Pardi,Wacana,+62-054-567-2270
30,3174,Edi,Halim,+62-039-039-2976
31,3171,Perkasa,Yuniar,+62-022-784-1660
32,1375,Rafid,Riyanti,(0430) 707 1734
33,3175,Lantar,Yuliarti,+62-0265-636-3989
34,3273,Martani,Purwanti,+62 (714) 764-9335
35,3573,Mulyanto,Zulaika,+62-344-388-7352
36,3578,Umar,Rahayu,+62-0197-176-1127
37,3173,Jumari,Rahmawati,+62-43-732-5248
38,3573,Gangsar,Marpaung,0892575816
39,6471,Malika,Ardianto,+62 (0535) 296-1074
40,3171,Puji,Hariyah,(0323) 199 1303
41,5171,Gamblang,Megantara,+62-502-752-2142
42,3171,Galih,Siregar,+62-0670-476-1526
43,6472,Teddy,Dongoran,089 257 4067
44,3471,Endra,Rajasa,(0069) 502 4084
45,1371,Bahuwarna,Zulkarnain,+62 (89) 963-5016
46,1371,Dalimin,Setiawan,+62 (407) 765-5212
47,3173,Mursita,Sitorus,+62-79-291-0556
48,3471,Vanya,Winarno,(056) 161-0905
49,3172,Hasta,Permata,+62 (706) 913-1317
50,3471,Zulfa,Pratiwi,+62 (0868) 648-0569
